"","categories","coto_id","name","price","unit_price"
"11346","Alimentos Secos,Golosinas",216705,"Caramelos Berries MENTHO PLUS Paq 27.2 Grm",7.19,"Precio por 100 Gramos : $26.44"
"11347","Alimentos Secos,Golosinas",14006,"Caramelos BILLIKEN Blando Frutal Paq 600 Grm",80.79,"Precio por 1 Kilo : $134.65"
"11348","Alimentos Secos,Golosinas",200843,"Caramelos BILLIKEN Frutal Paq 126 Grm",20.6,"Precio por 1 Kilo : $163.49"
"11349","Alimentos Secos,Golosinas",14007,"Caramelos BILLIKEN Yogurt Bol 600 Grm",80.79,"Precio por 1 Kilo : $134.65"
"11350","Alimentos Secos,Golosinas",9621,"Caramelos BUTTER TOFFEES Chocolate Bol 150 Grm",29.05,"Precio por 1 Kilo : $193.66"
"11351","Alimentos Secos,Golosinas",9161,"Caramelos BUTTER TOFFEES Chocolate Bol 945 Grm",130.85,"Precio por 1 Kilo : $138.46"
"11352","Alimentos Secos,Golosinas",9622,"Caramelos BUTTER TOFFEES Leche Bol 150 Grm",29.19,"Precio por 1 Kilo : $194.60"
"11353","Alimentos Secos,Golosinas",2723,"Caramelos BUTTER TOFFEES Leche Bol 957 Grm",130.85,"Precio por 1 Kilo : $136.72"
"11354","Alimentos Secos,Productos Copetin",122160,"Snacks REX Kesitas Queso Paq 75 Grm",13.9,"Precio por 1 Kilo : $185.33"
"11355","Alimentos Secos,Productos Copetin",211160,"Snacks Rex Original Paq 125 Grm",21.19,"Precio por 1 Kilo : $169.52"
"11356","Alimentos Secos,Productos Copetin",124147,"Snacks REX Original Paq 75 Grm",13.9,"Precio por 1 Kilo : $185.33"
"11357","Alimentos Secos,Productos Copetin",104253,"Snacks SALADIX Calabresa Est 100 Grm",18.59,"Precio por 1 Kilo : $185.90"
"11358","Alimentos Secos,Productos Copetin",172581,"Snacks SALADIX Duo Est 80 Grm",20.29,"Precio por 1 Kilo : $253.62"
"11359","Alimentos Secos,Productos Copetin",15879,"Snacks SALADIX Jamon Est 100 Grm",18.59,"Precio por 1 Kilo : $185.90"
"11360","Alimentos Secos,Productos Copetin",15882,"Snacks SALADIX Parmesano Est 100 Grm",18.59,"Precio por 1 Kilo : $185.90"
"11361","Alimentos Secos,Productos Copetin",15880,"Snacks SALADIX Pizza Est 100 Grm",18.59,"Precio por 1 Kilo : $185.90"
"11362","Alimentos Secos,Productos Copetin",282417,"Sticks SALADIX Cheddar Bsa 80 Grm",25.95,"Precio por 1 Kilo : $324.37"
"11363","Limpieza,Limpiadores",265794,"Limpiador PROCENEX Baño Doy 500 Ml",17.65,"Precio por 1 Litro : $35.30"
"11364","Limpieza,Limpiadores",265687,"Limpiador PROCENEX Baño Gat 500 Ml",36.9,"Precio por 1 Litro : $73.80"
"11365","Limpieza,Limpiadores",264354,"Limpiador PROCENEX Bebe Bot 1.8 Lts",33.19,"Precio por 1 Litro : $18.44"
"11366","Limpieza,Limpiadores",264350,"Limpiador PROCENEX Bebe Bot 900 Ml",19.79,"Precio por 1 Litro : $21.98"
"11367","Limpieza,Limpiadores",265795,"Limpiador PROCENEX Cocina Naranja Gat 500 Ml",38.55,"Precio por 1 Litro : $77.10"
"11368","Limpieza,Limpiadores",264355,"Limpiador PROCENEX Flores Jardin Bid 5 Lts",85.59,"Precio por 1 Litro : $17.12"
"11369","Limpieza,Limpiadores",265796,"Limpiador PROCENEX Flores Jardin Bot 1.8 Lts",33.19,"Precio por 1 Litro : $18.44"
"11370","Limpieza,Limpiadores",264342,"Limpiador PROCENEX Flores Jardin Bot 900 Ml",19.79,"Precio por 1 Litro : $21.98"
"11371","Limpieza,Limpiadores",265798,"Limpiador PROCENEX Frutos Rojos Bot 900 Ml",19.79,"Precio por 1 Litro : $21.98"
"11372","Limpieza,Limpiadores",264353,"Limpiador PROCENEX Jazmin Bot 1.8 Lts",33.19,"Precio por 1 Litro : $18.44"
"11373","Limpieza,Limpiadores",264343,"Limpiador PROCENEX Jazmin Bot 900 Ml",19.79,"Precio por 1 Litro : $21.98"
"11374","Limpieza,Limpiadores",264352,"Limpiador PROCENEX Lavanda Bot 1.8 Lts",33.19,"Precio por 1 Litro : $18.44"
"11375","Bebidas,Bebidas Con Alcohol",258781,"Licor BOLS Premium Amaretto Bot 700 Ml",63.69,"Precio por 1 Litro : $90.98"
"11376","Bebidas,Bebidas Con Alcohol",258783,"Licor BOLS Premium Banana Bot 700 Ml",63.69,"Precio por 1 Litro : $90.98"
"11377","Bebidas,Bebidas Con Alcohol",260048,"Licor BOLS Premium Chocolate Bot 700 Ml",63.69,"Precio por 1 Litro : $90.98"
"11378","Bebidas,Bebidas Con Alcohol",258784,"Licor BOLS Premium Creme De Cassis Bot 700 Ml",94.19,"Precio por 1 Litro : $134.55"
"11379","Bebidas,Bebidas Con Alcohol",258780,"Licor BOLS Premium Dulce De Leche Bot 700 Ml",63.69,"Precio por 1 Litro : $90.98"
"11380","Bebidas,Bebidas Con Alcohol",258778,"Licor BOLS Premium Durazno Bot 700 Ml",63.69,"Precio por 1 Litro : $90.98"
"11381","Bebidas,Bebidas Con Alcohol",258782,"Licor BOLS Premium Frutilla Bot 700 Ml",63.69,"Precio por 1 Litro : $90.98"
"11382","Bebidas,Bebidas Con Alcohol",258777,"Licor BOLS Premium Huevo Advokaat Bot 700 Ml",63.69,"Precio por 1 Litro : $90.98"
"11383","Bebidas,Bebidas Con Alcohol",258779,"Licor BOLS Premium Melon Bot 700 Ml",48.15,"Precio por 1 Litro : $68.78"
"11384","Bebidas,Bebidas Con Alcohol",261072,"Licor BOLS Premium Sour Apple Bot 700 Ml",63.69,"Precio por 1 Litro : $90.98"
"11385","Bebidas,Bebidas Con Alcohol",164962,"Licor BORGHETTI Cafe Bot 700 Cc",154.89,"Precio por 1 Litro : $221.27"
"11386","Bebidas,Bebidas Con Alcohol",253653,"Licor Cafe Al Cognac PETERS Bot 700 Cmq",56.7,"Precio por 1 Litro : $81.00"
"11387","Bebidas,Bebidas Sin Alcohol",243143,"Gaseosa SCHWEPPES Lima Limon Lata 354 Cmq",11.5,"Precio por 1 Litro : $32.48"
"11388","Bebidas,Bebidas Sin Alcohol",283701,"Gaseosa SCHWEPPES Pomelo Bot 600 Cc",16,"Precio por 1 Litro : $26.66"
"11389","Bebidas,Bebidas Sin Alcohol",243084,"Gaseosa SCHWEPPES Pomelo Botella 1.5 Litros",21.5,"Precio por 1 Litro : $14.33"
"11390","Bebidas,Bebidas Sin Alcohol",243138,"Gaseosa SCHWEPPES Pomelo Botella 2.25 Litros",32,"Precio por 1 Litro : $14.22"
"11391","Bebidas,Bebidas Sin Alcohol",243142,"Gaseosa SCHWEPPES Pomelo Lat 354 Cc",11.5,"Precio por 1 Litro : $32.48"
"11392","Bebidas,Bebidas Sin Alcohol",14398,"Gaseosa SCHWEPPES Tonica Bot 1",21.5,"Precio por 1 Litro : $14.33"
"11393","Bebidas,Bebidas Sin Alcohol",243476,"Gaseosa SCHWEPPES Tonica Bot 2.25 Lt",32,"Precio por 1 Litro : $14.22"
"11394","Bebidas,Bebidas Sin Alcohol",51993,"Gaseosa SCHWEPPES Tonica Lat 354 Cc",11.5,"Precio por 1 Litro : $32.48"
"11395","Bebidas,Bebidas Sin Alcohol",62020,"Gaseosa SEVEN UP Bot 2",33.09,"Precio por 1 Litro : $14.70"
"11396","Bebidas,Bebidas Sin Alcohol",207149,"Gaseosa SEVEN UP Bot 3 Lt",40.15,"Precio por 1 Litro : $13.38"
"11397","Bebidas,Bebidas Sin Alcohol",18877,"Gaseosa SEVEN UP Bot 500 Cc",14.89,"Precio por 1 Litro : $29.78"
"11398","Bebidas,Bebidas Sin Alcohol",167994,"Gaseosa SEVEN UP Free Bot 1",26.89,"Precio por 1 Litro : $17.92"
"11399","Alimentos Secos,Condimentos",136769,"Aceto Balsamico FAVINCO Bot 500 Cc",52.45,"Precio por 1 Litro : $104.90"
"11400","Alimentos Secos,Condimentos",225926,"Aceto Balsamico FAVINCO Tipo Modena 250 Ml",32.2,"Precio por 1 Litro : $128.80"
"11401","Alimentos Secos,Condimentos",196110,"Aceto Balsamico FILIPPO Berio Bot 250 Ml",139.09,"Precio por 1 Litro : $556.36"
"11402","Alimentos Secos,Condimentos",270219,"Aceto Balsamico INDALO Clasico Bot 250 Ml",42.79,"Precio por 1 Litro : $171.16"
"11403","Alimentos Secos,Condimentos",267753,"Aceto Balsamico LA TOSCANA Bot 250 Ml",54.29,"Precio por 1 Litro : $217.16"
"11404","Alimentos Secos,Condimentos",198472,"Aceto Balsamico MENOYO Pet 250 Cc",42.79,"Precio por 1 Litro : $171.16"
"11405","Alimentos Secos,Condimentos",120585,"Aceto Balsamico MONTERREY Bot 500 Cc",48.95,"Precio por 1 Litro : $97.90"
"11406","Alimentos Secos,Condimentos",133800,"Aceto Balsamico SAN GIORGIO F. D/Bosque Andino Bot 250 Cc",106.99,"Precio por 1 Litro : $427.96"
"11407","Alimentos Secos,Condimentos",270218,"Aceto Balsámico INDALO Premium Bot 250 Ml",57.85,"Precio por 1 Litro : $231.40"
"11408","Alimentos Secos,Condimentos",291621,"Aceto Reduccion Ahum CASALTA Pet 250 Ml",60.99,"Precio por 1 Litro : $243.96"
"11409","Alimentos Secos,Condimentos",173334,"Aderezo . LEE KUM KEE Bot 250 Grm",106.99,"Precio por 1 Kilo : $427.96"
"11410","Alimentos Secos,Condimentos",242953,"Aderezo A Base De Mostaza ALELUYA Pet 180 Grm",31.19,"Precio por 1 Kilo : $173.27"
"11411","Hogar,Bazar",210466,"Veloncito Perfumado Vainilla. . .",22,""
"11412","Hogar,Bazar",191725,"Vertedor 740 Ml. Graduado . . .",34.2,""
"11413","Hogar,Bazar",205863,"Vertedor Duo Chico . . . .",40.2,""
"11414","Hogar,Bazar",222818,"Vertedor Moderno . . . .",50.2,""
"11415","Hogar,Bazar",230368,"Vianda Sandwichera X Uni . . .",48.1,""
"11416","Hogar,Bazar",134750,"Ñoquera De Madera Digono . .",26.7,""
"11417","Perfumería,Cuidado Del Cabello",249019,"Mascarilla CAPILATIS Hair Therapy C/Keratina Pot 170 Grm",82.39,"Precio por 1 Kilo : $484.64"
"11418","Perfumería,Cuidado Del Cabello",216297,"Minibroches TAO Bli 4 Uni",16.49,"Precio por 1 Unidad : $4.13"
"11419","Perfumería,Cuidado Del Cabello",249685,"Oleo ELVIVE Extraordinario Bot 100 Ml",138.05,"Precio por 1 Litro : $1,380.50"
"11420","Perfumería,Cuidado Del Cabello",248661,"Peine Acrilico TAO Decorado Familiar Bsa 1 Uni",22.05,"Precio por 1 Unidad : $22.05"
"11421","Perfumería,Cuidado Del Cabello",289305,"Peine Chico TAO Dientes Grandes Bsa 1 Uni",16.05,"Precio por 1 Unidad : $16.05"
"11422","Perfumería,Cuidado Del Cabello",289345,"Peine Con Mango TAO Dientes Anchos Acril Bli 1 Uni",17.55,"Precio por 1 Unidad : $17.55"
"11423","Perfumería,Cuidado Del Cabello",236561,"Peine Con Mango TAO Tipo Acrilico Bsa 1 Uni",17.69,"Precio por 1 Unidad : $17.69"
"11424","Perfumería,Cuidado Del Cabello",236564,"Peine De Bolsillo TAO Plastico Bsa 1 Uni",10.29,"Precio por 1 Unidad : $10.29"
"11425","Perfumería,Cuidado Del Cabello",234929,"Peine De Bolsillo TAO Tipo Acrilico Bsa 1 Uni",13.95,"Precio por 1 Unidad : $13.95"
"11426","Perfumería,Cuidado Del Cabello",182052,"Peine De Cola TAO Bli 1 Uni",9.95,"Precio por 1 Unidad : $9.95"
"11427","Perfumería,Cuidado Del Cabello",267677,"Peine Grande Acrilico TAO Bsa 1 Uni",15.5,"Precio por 1 Unidad : $15.50"
"11428","Perfumería,Cuidado Del Cabello",205463,"Peine Pediculicida TAO Acero Bli 1 Uni",73.85,"Precio por 1 Unidad : $73.85"
"11429","Alimentos Frescos,Fiambreria",38360,"Paleta Cocida PALADINI Clasica X Kg",166,""
"11430","Alimentos Frescos,Fiambreria",67155,"Paleta Cocida PALADINI Feteada Bli 200 Grm",44.95,"Precio por 1 Kilo : $224.75"
"11431","Alimentos Frescos,Fiambreria",89496,"Panceta Ahum. Espa",239,""
"11432","Alimentos Frescos,Fiambreria",35147,"Panceta Ahumada  X Kg",229,""
"11433","Alimentos Frescos,Fiambreria",283982,"Panceta Ahumada Feteada CAMPO AUSTRAL Bli 150 Grm",74.79,"Precio por 1 Kilo : $498.60"
"11434","Alimentos Frescos,Fiambreria",35149,"Panceta Salada  X Kg",229,""
"11435","Alimentos Frescos,Fiambreria",34895,"Pastron Feteado",245,""
"11436","Alimentos Frescos,Fiambreria",127564,"Pate BOCATTI Bruselas Pot 90 Grm",20.39,"Precio por 1 Kilo : $226.55"
"11437","Alimentos Frescos,Fiambreria",181026,"Pate BOCATTI Jamon Pot 90 Grm",20.39,"Precio por 1 Kilo : $226.55"
"11438","Alimentos Frescos,Fiambreria",142748,"Pate BOCATTI Panceta Pot 90 Grm",20.39,"Precio por 1 Kilo : $226.55"
"11439","Alimentos Frescos,Fiambreria",142303,"Pate CIUDAD DEL LAGO Champingnon Lat 125 Grm",26.65,"Precio por 1 Kilo : $213.20"
"11440","Alimentos Frescos,Fiambreria",142301,"Pate CIUDAD DEL LAGO Hierbas Lat 125 Grm",26.65,"Precio por 1 Kilo : $213.20"
"11441","Alimentos Secos,Azucar/Edulcorantes",235061,"Edulcorante Stevia-Dulri Natural Sab Intenso Cja 15 Grm",40.55,"Precio por 100 Gramos : $270.34"
"11442","Alimentos Secos,Azucar/Edulcorantes",70443,"Edulcorante SUCARYL Bot 180 Cc",34.25,"Precio por 1 Litro : $190.27"
"11443","Alimentos Secos,Azucar/Edulcorantes",3762,"Edulcorante SUCARYL Bot 360 Cc",51,"Precio por 1 Litro : $141.66"
"11444","Alimentos Secos,Azucar/Edulcorantes",93538,"Edulcorante SUCARYL En Sobres Cja 100 Sob 80 Grm",40.69,"Precio por 1 Kilo : $508.62"
"11445","Alimentos Secos,Azucar/Edulcorantes",113565,"Edulcorante SUCARYL En Sobres Cja 50 Sob 40 Grm",26.75,"Precio por 100 Gramos : $66.88"
"11446","Alimentos Secos,Azucar/Edulcorantes",213407,"Edulcorante SUCARYL Liquido Sucralosa Liquido Bot 180 Ml",43.89,"Precio por 1 Litro : $243.83"
"11447","Alimentos Secos,Azucar/Edulcorantes",267385,"Edulcorante SUCARYL Stevia Cja 50 Sob 50 Grm",37.45,"Precio por 100 Gramos : $74.90"
"11448","Alimentos Secos,Azucar/Edulcorantes",199571,"Edulcorante SUCARYL Sucralosa  Cja X100 Sobres 80 Grm",59.95,"Precio por 1 Kilogramo : $749.38"
"11449","Alimentos Secos,Azucar/Edulcorantes",199570,"Edulcorante SUCARYL Sucralosa  Cja X200 Sobres 160 Grm",101.65,"Precio por 1 Kilogramo : $635.32"
"11450","Alimentos Secos,Azucar/Edulcorantes",199569,"Edulcorante SUCARYL Sucralosa  Cja X50 Sobres 40 Grm.",31.05,"Precio por 100 Gramos : $77.63"
"11451","Alimentos Secos,Azucar/Edulcorantes",250428,"Edulcorante TUY Sucra Cja 100 Sobres 80 Grm",27.99,"Precio por 1 Kilogramo : $349.88"
"11452","Alimentos Secos,Azucar/Edulcorantes",289891,"Endulzante EQUALSWEET Sucralosa Bot 200 Cc",47.09,"Precio por 1 Litro : $235.45"
"11453","Alimentos Secos,Pastas",287566,"Fideos Guiseros Sem.  SOL PAMPEANO Mostacholes Paq 500 G",9.09,"Precio por 1 Kilo : $18.18"
"11454","Alimentos Secos,Pastas",230613,"Fideos Guiseros Sem. BARILLA Stellini Paq 500 Grm",95.25,"Precio por 1 Kilo : $190.50"
"11455","Alimentos Secos,Pastas",254588,"Fideos Guiseros Sem. CIUDAD DEL LAGO Mostachol Paq 500 Grm",9.65,"Precio por 1 Kilo : $19.30"
"11456","Alimentos Secos,Pastas",256011,"Fideos Guiseros Sem. CORMILLOT Farfalle Paq 500 Grm",18.5,"Precio por 1 Kilo : $37.00"
"11457","Alimentos Secos,Pastas",256015,"Fideos Guiseros Sem. CORMILLOT Fusilli Paq 500 Grm",18.5,"Precio por 1 Kilo : $37.00"
"11458","Alimentos Secos,Pastas",256013,"Fideos Guiseros Sem. CORMILLOT Penne Rigate Paq 500 Grm",18.5,"Precio por 1 Kilo : $37.00"
"11459","Alimentos Secos,Pastas",243780,"Fideos Guiseros Sem. COTO Tirabuzon Paq 500 Grm",10.99,"Precio por 1 Kilo : $21.98"
"11460","Alimentos Secos,Pastas",77376,"Fideos Guiseros Sem. DE CECCO Fusilli Paq 500 Grm",98.19,"Precio por 1 Kilo : $196.38"
"11461","Alimentos Secos,Pastas",77377,"Fideos Guiseros Sem. DE CECCO Penne Rigatte Paq 500 Grm",103.35,"Precio por 1 Kilo : $206.70"
"11462","Alimentos Secos,Pastas",287608,"Fideos Guiseros Sem. DELVERDE Calamari  Paq 500 Grm",84,"Precio por 1 Kilo : $168.00"
"11463","Alimentos Secos,Pastas",239330,"Fideos Guiseros Sem. DELVERDE Fusilli Paq 500 Grm",42.5,"Precio por 1 Kilo : $85.00"
"11464","Alimentos Secos,Pastas",238095,"Fideos Guiseros Sem. DELVERDE Penne Rigate Paq 500 Grm",42.5,"Precio por 1 Kilo : $85.00"
"11465","Alimentos Secos,Cereales",243394,"Cereal TODDY Chocolate Cja 200 Grm",33.99,"Precio por 1 Kilo : $169.95"
"11466","Alimentos Secos,Cereales",255504,"Cereal TRIX Nestle Cja 230 Grm",53.79,"Precio por 1 Kilo : $233.87"
"11467","Alimentos Secos,Cereales",255507,"Cereal Trix NESTLE Cja 480 Grm",95.75,"Precio por 1 Kilo : $199.47"
"11468","Alimentos Secos,Cereales",44291,"Copos De Maiz 3 ARROYOS Azucarados Bol 200 Grm",21.35,"Precio por 1 Kilo : $106.75"
"11469","Alimentos Secos,Cereales",286851,"Copos De Maiz ARCOR Azucarados Bsa 230 Grm",24.89,"Precio por 1 Kilo : $108.21"
"11470","Alimentos Secos,Cereales",286854,"Copos De Maiz CEREAL MIX Bsa 360 Grm",34.25,"Precio por 1 Kilo : $95.13"
"11471","Alimentos Secos,Cereales",286855,"Copoz De Maiz CEREAL MIX Bsa 150 Grm",18.25,"Precio por 1 Kilo : $121.66"
"11472","Alimentos Secos,Cereales",288003,"Cops De Maiz GRANIX Sin Adicion De Sal Bsa 400 Grm",32.8,"Precio por 1 Kilo : $82.00"
"11473","Alimentos Secos,Cereales",190836,"Fecula De Maiz EGRAN Bol 200 Grm",10.69,"Precio por 1 Kilo : $53.45"
"11474","Alimentos Secos,Cereales",190835,"Fecula De Maiz EGRAN Bol 500 Grm",24.6,"Precio por 1 Kilo : $49.20"
"11475","Alimentos Secos,Cereales",271510,"Fibras Pasas & Almendras GO NATURAL Cja 270 Grm",74.55,"Precio por 1 Kilo : $276.11"
"11476","Alimentos Secos,Cereales",140047,"Granola 3 ARROYOS Low Fat Est 350 Grm",70.65,"Precio por 1 Kilo : $201.85"
"11477","Alimentos Frescos,Alimentos Congelados",40573,"Postre Helado COTO Mixto Cja 900 Grm",173.9,"Precio por 1 Kilo : $193.22"
"11478","Alimentos Frescos,Alimentos Congelados",287899,"Postre Helado FRIGOR Almendrado Bañado Cja 625 Grm",208.99,"Precio por 1 Kilo escurrido: $334.38"
"11479","Alimentos Frescos,Alimentos Congelados",287903,"Postre Helado FRIGOR Mega Americana Y Ddl Cja 183 Grs",144.09,"Precio por 1 Kilo escurrido: $787.37"
"11480","Alimentos Frescos,Alimentos Congelados",285755,"Postre Helado ICE CREAM Almend Almendrado Baña Choco Pot 2lt",142.99,"Precio por 1 Litro : $71.50"
"11481","Alimentos Frescos,Alimentos Congelados",34750,"Postre Helado ICE CREAM Princesa Chocolate Est 1 Ltr",92.95,"Precio por 1 Litro : $92.95"
"11482","Alimentos Frescos,Alimentos Congelados",34752,"Postre Helado ICE CREAM Princesa Dce. Leche Est 1 Ltr",92.95,"Precio por 1 Litro : $92.95"
"11483","Alimentos Frescos,Alimentos Congelados",131490,"Postre Helado ICE CREAM Selva Negra Cja 1000 Cc",120.99,"Precio por 1 Litro : $120.99"
"11484","Alimentos Frescos,Alimentos Congelados",287230,"Postre Helado NOVELTY Almendrado C/",203.49,"Precio por 1 Kilo : $339.15"
"11485","Alimentos Frescos,Alimentos Congelados",265762,"Postre Helado NOVELTY Crema Y Dulce De Leche Cja 535 Grm",159.49,"Precio por 1 Kilo escurrido: $298.11"
"11486","Alimentos Frescos,Alimentos Congelados",289329,"Postre Helado PASSION Triple Chocolate Bli 630 Grm",109.99,"Precio por 1 Kilo escurrido: $174.58"
"11487","Alimentos Frescos,Alimentos Congelados",288247,"Postre Mixto Hogar LA MONTEVIDEANA Cja 60 Grm 6 U",96.79,"Precio por 1 Kilo escurrido: $206.81"
"11488","Alimentos Frescos,Alimentos Congelados",288226,"Pote Tramontana 500grs LA MONTEVIDEANA",98.99,"Precio por 1 Kilo escurrido: $197.98"
"11489","Limpieza,Desodorantes",196974,"Perfume Ropa Poett Frescura De Rocio Gat 250 Ml",42.79,"Precio por 1 Litro : $171.16"
"11490","Limpieza,Desodorantes",198563,"Perfume Ropa Poett Sedosa Primavera Gat 250 Ml",42.79,"Precio por 1 Litro : $171.16"
"11491","Limpieza,Desodorantes",224626,"Perfume Ropa POETT Sedosa Primavera Repuesto Bot 250 Ml",27.85,"Precio por 1 Litro : $111.40"
"11492","Limpieza,Desodorantes",212362,"Perfume Ropa POETT Sedosa Primavera Repuesto Bot 450 Ml",48.69,"Precio por 1 Litro : $108.20"
"11493","Limpieza,Desodorantes",196975,"Perfume Ropa Poett Suavidad De Algodon Gat 250 Ml",42.79,"Precio por 1 Litro : $171.16"
"11494","Limpieza,Desodorantes",224627,"Perfume Ropa POETT Suavidad De Algodon Repuesto Bot 250 Ml",27.85,"Precio por 1 Litro : $111.40"
"11495","Limpieza,Desodorantes",212363,"Perfume Ropa POETT Suavidad De Algodon Repuesto Bot 450 Ml",48.69,"Precio por 1 Litro : $108.20"
"11496","Limpieza,Desodorantes",224625,"Perfume Ropa POETT Suavidad De Bebe Repuesto Bot 250 Ml",27.85,"Precio por 1 Litro : $111.40"
"11497","Limpieza,Desodorantes",212365,"Perfume Ropa POETT Suavidad De Bebe Repuesto Bot 450 Ml",48.69,"Precio por 1 Litro : $108.20"
"11498","Limpieza,Desodorantes",293556,"Repuesto Aromatizante GLADE Toque Garden Party Bli 12 Cmq",28.69,"Precio por 100 Cúbicos : $239.09"
"11499","Alimentos Frescos,Frutas Y Verduras",73178,"Trigo Cereal X Kg",89.9,""
"11500","Alimentos Frescos,Frutas Y Verduras",553,"Uva Cereza X Kg",34.9,""
"11501","Alimentos Frescos,Frutas Y Verduras",861,"Uva Red Globe X Kg",39.9,""
"11502","Alimentos Frescos,Frutas Y Verduras",69803,"Vegetales Para Sopa SONG Ban 350 Grm",25.99,"Precio por 1 Kilo : $74.25"
"11503","Alimentos Frescos,Frutas Y Verduras",69804,"Vegetales Para Sopa SONG Ban 500 Grm",26.99,"Precio por 1 Kilo : $53.98"
"11504","Alimentos Frescos,Frutas Y Verduras",69810,"Zanahoria",21.99,"Precio por 1 Kilo : $109.95"
"11505","Alimentos Frescos,Frutas Y Verduras",230814,"Zanahoria Cocida LISTO AL PLATO Bsa 400 Grm",44.99,"Precio por 1 Kilo : $112.47"
"11506","Alimentos Frescos,Frutas Y Verduras",708,"Zanahoria En Bolsita X Kg",29.9,""
"11507","Alimentos Frescos,Frutas Y Verduras",69807,"Zanahoria Rallada SONG Ban 200 Grm",24.99,"Precio por 1 Kilo : $124.95"
"11508","Alimentos Frescos,Frutas Y Verduras",686,"Zanahoria X Kg",29.9,""
"11509","Alimentos Frescos,Frutas Y Verduras",691,"Zapallito Redondo X Kg",48.9,""
"11510","Alimentos Frescos,Frutas Y Verduras",78728,"Zapallo Anco E/Rodajas Green Bja 400 Grm",38.99,"Precio por 1 Kilo : $97.47"
"11511","Alimentos Secos,Conservas",249949,"Arvejas COTO Secas Remojadas Lat 350 Grm",10.15,"Precio por 1 Kilo escurrido: $49.51"
"11512","Alimentos Secos,Conservas",202030,"Arvejas INALPA Secas Remojadas Lat 350 Grm",9.99,"Precio por 1 Kilo escurrido: $48.73"
"11513","Alimentos Secos,Conservas",200425,"Arvejas INALPA Vida Secas Remojadas Lat 350 Grm",13.9,"Precio por 1 Kilogramo escurrido: $67.81"
"11514","Alimentos Secos,Conservas",128955,"Arvejas INCA Secas Remojadas Lat 350 Grm",10.15,"Precio por 1 Kilogramo escurrido: $50.25"
"11515","Alimentos Secos,Conservas",70445,"Arvejas LA CAMPAGNOLA Secas Remojadas Lat 300 Grm",13.69,"Precio por 1 Kilo escurrido: $65.19"
"11516","Alimentos Secos,Conservas",8759,"Arvejas LA CAMPAGNOLA Verdes Medianas Lat 350 Grm",22.99,"Precio por 1 Kilo escurrido: $109.47"
"11517","Alimentos Secos,Conservas",18483,"Arvejas Y Zanahorias BONDUELLE Lat 400 Grm",40.65,"Precio por 1 Kilo escurrido: $153.39"
"11518","Alimentos Secos,Conservas",70701,"Atun CIUDAD DEL LAGO Desm. Al Natural Lat 170 Grm",16.05,"Precio por 1 Kilo escurrido: $133.75"
"11519","Alimentos Secos,Conservas",70702,"Atun CIUDAD DEL LAGO Desm. En Aceite Lat 170 Grm",16.05,"Precio por 1 Kilo escurrido: $133.75"
"11520","Alimentos Secos,Conservas",70699,"Atun CIUDAD DEL LAGO Entero En Trozos Al Natural Lat 170 Grm",25.99,"Precio por 1 Kilo escurrido: $216.58"
"11521","Alimentos Secos,Conservas",70700,"Atun CIUDAD DEL LAGO Entero En Trozos En Aceite Lat 170 Grm",25.99,"Precio por 1 Kilo escurrido: $216.58"
"11522","Alimentos Secos,Conservas",230667,"Atun COTO Claro Aceite Yellowfin 185 Grm",38.55,"Precio por 1 Kilo escurrido: $275.35"
